97	95	96	96	98	99	100	101	101	100	97	95	93	95	99	104	105	104	102	101	101	99	95	96	97	96	93	91	90	90	90	91	93	95	96	97	98	98	98	98	99	99	99	99	98	100	102	103	102	99	97	94	92	92	94	94	96	96	97	96	93	90	88	86	87	87	89	90	92	94	96	96	96	96	96	97	97	97	96	99	101	101	95	94	94	93	92	90	89	88	87	87	86	86	86	86	86	85	87	88	89	90	91	90	89	89	89	90	90	89	90	90	90	90	87	85	84	84	84	83	80	78	79	78	80	80	78	78	77	76	75	77	79	79	77	75	75	74	73	74	74	75	76	76	76	76	74	73	72	71	72	75	75	74	74	74	73	72	71	70	70	70	71	75	79	79	80	78	73	70	66	64	63	59	57	56	58	64	67	69	69	67	65	64	60	59	58	59	59	57	53	48	49	49	51	50	46	42	42	44
97	98	98	99	101	102	100	100	100	99	97	96	93	92	93	97	99	98	98	101	100	98	96	97	97	99	98	95	92	92	91	91	93	95	96	97	97	98	98	98	98	100	102	103	102	102	102	103	103	101	97	93	92	92	93	93	94	96	97	99	97	93	90	90	91	92	92	94	95	96	95	96	98	98	99	99	100	97	96	95	94	94	92	91	91	90	90	92	88	88	86	88	88	87	88	88	87	89	91	92	91	91	90	88	88	90	90	92	92	92	89	89	90	92	94	95	89	84	82	80	79	83	87	84	80	80	77	76	76	76	76	77	79	79	75	74	74	76	76	76	76	76	78	78	78	76	76	75	74	73	78	82	80	76	74	74	74	72	71	70	69	68	70	79	81	79	76	72	67	63	61	59	62	60	56	54	56	61	64	68	71	68	65	63	60	58	56	56	57	53	52	50	49	49	51	52	50	47	43	44
99	99	100	102	102	101	100	99	98	98	96	94	92	92	93	94	96	95	97	100	100	98	96	97	98	98	98	95	94	93	92	92	93	95	96	96	96	96	97	97	98	101	103	104	104	104	104	104	103	101	97	92	92	91	94	94	92	93	96	101	101	98	96	95	96	94	94	96	95	95	96	97	98	98	98	97	97	98	95	94	93	92	91	92	93	90	90	90	91	89	88	90	92	90	89	90	91	92	93	93	92	87	87	89	89	90	91	95	96	94	91	88	89	92	99	105	91	84	80	80	80	85	88	87	81	78	77	77	77	78	78	76	75	76	75	76	76	78	78	78	78	78	79	80	80	78	76	76	76	76	80	81	81	76	74	74	76	74	74	71	68	66	69	80	77	66	69	69	63	59	57	59	64	56	53	56	58	60	61	63	68	66	64	62	59	56	52	52	52	51	50	50	49	47	48	52	51	49	45	44
103	102	103	104	103	102	100	99	98	96	95	94	93	93	94	94	95	96	98	100	100	98	98	98	97	95	94	95	94	94	94	94	94	94	95	96	96	95	96	96	98	100	102	103	104	104	104	102	102	102	96	92	94	95	94	92	92	92	95	99	101	100	98	96	96	96	95	95	96	96	98	98	99	100	98	98	98	97	95	93	92	90	91	90	89	89	90	91	91	90	90	90	91	91	90	90	92	94	93	91	88	89	91	94	95	97	99	100	100	95	91	88	88	88	88	88	83	82	82	81	81	84	86	84	83	81	79	80	78	77	77	75	77	79	81	81	80	80	80	80	80	81	81	82	82	80	77	77	77	78	78	79	78	74	74	75	76	76	75	72	70	71	75	77	69	64	68	70	67	65	64	64	66	55	54	60	59	60	60	59	61	63	62	58	57	55	55	52	51	51	50	49	49	46	47	50	52	50	46	45
104	103	103	103	103	102	102	100	99	94	92	93	94	94	96	96	96	97	98	99	100	101	101	100	98	95	93	94	94	94	94	94	94	93	93	93	95	94	95	95	96	97	99	99	99	101	99	96	94	94	96	100	101	98	95	93	91	92	93	96	98	99	97	96	95	95	96	95	96	97	98	100	102	101	98	97	97	94	93	93	91	91	95	93	91	89	90	91	91	89	89	90	92	91	90	89	90	89	88	88	88	90	94	100	103	105	105	103	100	95	91	88	86	85	84	84	84	84	82	84	83	86	86	84	84	84	78	78	77	76	74	73	76	78	83	83	82	80	81	82	82	82	82	84	86	82	82	80	81	80	79	79	78	75	74	76	78	78	76	73	74	73	79	72	66	66	68	71	72	72	72	70	71	65	62	62	58	60	60	59	59	62	65	60	56	56	54	52	53	53	52	51	50	47	47	49	51	49	47	46
103	102	102	102	102	102	105	107	109	98	93	93	94	95	97	98	98	98	97	98	99	102	104	103	100	98	94	95	95	95	94	94	93	91	93	94	92	92	93	95	97	97	94	94	94	95	94	91	90	90	94	102	103	100	98	94	93	92	94	95	96	95	96	95	95	96	94	94	95	97	98	101	102	99	96	96	94	93	92	92	91	93	93	91	90	91	90	91	91	93	93	93	92	90	90	87	88	89	91	93	93	96	102	106	108	108	107	103	100	95	91	90	87	86	87	87	87	85	86	89	91	91	89	88	87	90	82	78	77	74	71	72	76	80	86	88	84	82	84	84	84	82	82	84	86	82	81	83	85	81	79	78	78	76	76	77	79	80	80	75	82	79	77	72	70	69	69	69	70	71	72	74	72	68	64	62	58	59	60	58	56	59	68	65	60	57	55	52	51	52	52	52	48	46	44	46	48	49	47	47
104	104	102	104	106	108	110	110	127	119	98	93	95	96	95	95	97	98	97	96	98	101	103	103	100	98	96	94	94	95	93	92	92	92	93	92	90	90	94	100	102	99	94	92	92	91	91	89	87	87	91	97	101	102	102	100	95	94	95	96	97	97	96	95	94	94	94	94	95	96	97	99	99	97	93	93	93	92	93	92	92	92	90	91	92	93	92	95	96	97	96	94	91	89	89	91	92	93	95	96	98	99	104	108	108	106	103	99	96	91	89	90	90	90	90	90	88	87	89	93	95	93	88	86	83	82	81	78	76	74	72	74	77	83	87	89	84	81	83	83	83	82	82	82	83	81	81	86	90	83	78	79	78	78	78	79	83	83	84	79	79	77	75	73	72	70	70	69	68	69	69	72	70	64	59	58	58	60	58	57	55	58	65	67	63	60	56	53	51	50	51	52	49	46	44	46	47	49	48	48
105	104	102	105	107	113	114	104	127	123	106	99	96	96	96	96	99	100	98	98	99	100	100	100	98	96	93	94	94	96	94	93	93	93	92	92	90	91	97	103	104	102	95	90	92	92	92	89	86	84	86	93	100	104	106	105	95	93	95	97	97	100	97	95	94	94	94	94	94	94	95	96	96	94	92	90	89	90	93	92	94	91	93	95	95	100	103	96	96	98	98	95	91	93	94	96	96	95	95	96	96	98	101	103	103	99	95	93	90	89	92	90	90	90	89	88	86	85	88	91	94	90	87	82	82	81	83	84	81	75	74	77	80	84	89	88	82	84	84	83	82	82	81	81	79	78	79	84	92	87	81	80	79	79	80	80	83	82	79	76	74	72	74	72	71	70	70	70	68	67	68	70	67	57	52	56	59	60	57	55	54	55	62	67	67	63	58	53	52	51	51	52	50	48	47	48	48	50	50	47
106	104	102	104	105	108	112	121	131	124	108	100	97	97	97	97	99	100	99	99	99	100	99	98	96	95	94	94	95	96	95	93	93	94	94	92	91	92	96	101	103	102	98	96	96	97	97	94	90	85	86	92	97	105	109	106	98	96	97	98	100	98	97	96	94	93	93	93	94	94	94	94	93	93	92	91	91	93	95	95	94	94	95	95	96	99	100	96	94	94	92	94	96	99	100	99	98	94	93	93	92	94	94	95	94	91	88	88	88	88	88	89	87	87	88	87	84	84	84	86	86	83	81	80	83	84	85	89	87	77	74	80	82	85	86	85	84	85	85	83	81	81	80	79	78	78	80	84	87	86	84	82	80	79	81	79	78	76	74	71	70	70	70	72	71	70	69	69	68	65	68	69	67	62	59	59	61	60	57	53	51	53	58	62	65	63	59	55	52	52	52	53	52	51	50	51	51	50	49	47
107	104	102	103	102	101	106	109	111	105	93	96	96	97	97	98	98	97	98	99	99	99	98	97	96	94	93	94	96	96	97	97	94	95	93	91	89	91	94	98	102	104	102	101	100	100	100	97	92	88	88	91	95	99	99	98	98	99	99	100	100	98	97	95	94	93	91	92	93	93	92	92	92	94	93	92	92	93	95	96	95	97	96	94	93	96	98	95	92	94	97	98	99	101	102	102	98	94	91	90	91	89	89	89	89	87	88	87	88	87	84	87	88	89	90	88	86	84	82	82	82	81	80	80	82	84	85	87	85	79	75	83	82	83	83	84	84	83	83	81	82	82	80	79	78	77	76	80	82	83	84	84	83	79	81	79	74	71	70	70	68	69	69	70	70	70	68	69	68	66	68	68	66	64	60	60	62	60	58	54	52	49	52	57	63	64	60	55	52	52	52	52	52	52	52	52	52	50	49	48
107	104	104	103	101	101	103	104	104	101	96	96	97	97	96	98	98	96	96	99	99	99	97	97	96	95	94	92	94	96	97	97	97	95	91	88	86	88	92	97	102	104	104	102	101	100	100	98	95	91	91	93	95	98	98	107	114	109	104	103	101	99	96	95	93	92	93	94	95	93	92	93	93	93	92	92	93	94	96	96	96	96	96	94	93	94	93	94	97	98	101	102	100	100	101	102	98	93	90	89	87	88	87	88	89	89	88	87	89	91	90	92	93	93	92	91	89	85	83	83	80	80	78	81	81	83	85	86	85	82	77	76	80	81	82	80	80	81	81	82	82	82	81	80	79	76	74	76	78	83	83	78	74	72	73	72	70	68	68	68	68	68	68	68	70	70	71	71	72	69	67	68	67	62	58	60	62	60	58	57	57	55	52	51	57	64	62	57	52	52	51	52	53	56	56	53	52	50	47	48
107	105	105	103	102	102	101	101	101	100	97	97	97	95	95	97	97	96	96	98	99	97	97	97	97	97	93	92	92	93	94	96	96	94	90	85	84	85	89	94	98	100	102	102	100	100	99	97	96	93	93	95	98	101	104	109	112	110	107	106	104	101	98	97	96	94	94	95	95	94	94	95	95	95	93	93	94	94	96	97	96	95	95	95	99	101	99	102	103	101	99	99	99	99	99	99	97	92	89	88	87	87	88	89	91	90	90	88	90	95	96	96	96	95	93	90	89	85	84	83	79	77	79	80	81	84	86	86	85	85	84	82	81	82	80	80	79	80	80	81	82	81	80	80	79	76	74	74	76	84	83	74	65	64	66	67	66	65	67	68	68	68	67	68	69	70	72	72	72	70	69	70	67	59	54	58	62	60	57	58	61	60	56	52	51	54	59	56	51	50	51	51	51	53	55	51	51	49	48	47
107	106	105	105	104	102	100	100	98	97	97	96	95	94	94	94	94	94	94	97	98	97	95	95	95	94	94	92	92	92	96	99	98	96	92	87	87	87	87	90	92	95	98	99	99	98	98	97	96	96	96	98	99	103	106	111	111	110	110	109	107	103	101	99	98	96	96	95	94	93	94	97	98	98	97	97	97	97	97	96	95	94	94	99	105	104	102	102	104	103	99	96	96	96	97	96	94	90	89	87	90	88	87	89	91	92	88	86	89	95	98	96	94	93	91	89	88	87	86	83	79	81	84	85	82	84	84	84	85	88	90	90	81	80	80	80	79	79	81	82	84	82	81	80	81	79	76	81	82	82	77	68	65	65	66	66	66	64	65	66	68	68	70	70	72	73	70	70	69	66	70	72	68	59	54	58	66	67	64	64	66	64	61	56	51	52	66	59	49	46	48	53	55	55	52	50	50	47	45	44
107	106	106	106	105	104	101	99	97	96	96	95	95	94	93	94	95	96	95	97	98	95	93	93	94	94	92	92	93	94	97	100	99	97	93	91	92	92	90	88	89	91	94	96	97	96	96	95	96	98	99	98	98	102	107	110	110	110	111	111	108	104	102	99	100	99	97	96	94	94	93	95	98	99	99	99	98	98	96	96	95	98	102	99	99	100	99	100	101	101	100	98	94	94	94	93	91	88	89	89	91	91	90	90	91	90	88	86	88	94	94	92	91	89	89	89	88	88	87	86	84	86	87	86	82	81	81	82	85	87	89	88	84	80	80	80	80	80	81	83	83	82	81	81	82	83	83	81	77	73	74	72	69	67	66	65	65	64	65	67	69	69	70	72	74	75	72	69	67	64	65	66	62	56	51	55	65	72	74	72	68	66	64	60	57	61	65	62	52	48	52	57	59	58	55	51	49	45	42	40
108	108	106	106	105	104	102	99	98	96	94	94	94	94	93	93	95	99	99	99	97	94	94	95	96	95	95	93	95	97	102	102	102	98	95	94	98	99	94	90	90	92	93	94	96	95	96	98	99	101	100	98	98	101	107	109	109	109	111	112	106	102	100	100	102	102	98	96	94	94	94	95	99	100	100	99	99	98	97	104	104	102	103	101	98	97	96	97	98	99	99	97	95	93	91	90	89	90	90	91	93	94	95	94	92	90	88	87	88	92	90	89	90	89	88	88	88	89	90	89	84	86	87	85	80	80	80	81	83	85	86	87	84	81	79	80	82	82	82	82	82	82	80	81	83	84	84	82	77	73	74	74	70	67	66	65	66	65	66	68	70	72	72	73	75	76	72	68	65	64	64	62	58	50	42	50	63	72	75	72	66	66	68	68	68	71	71	69	60	56	54	59	61	60	54	50	49	44	40	42
107	106	106	106	105	104	102	101	97	95	92	92	94	95	95	93	93	99	98	95	94	95	97	97	97	97	95	95	96	98	103	105	104	100	95	94	98	99	97	95	96	97	95	93	95	98	100	101	102	104	103	100	100	104	107	108	106	106	106	106	104	104	105	103	103	102	100	96	94	94	95	97	99	100	100	100	98	97	99	105	106	101	103	101	97	94	94	93	95	97	98	94	91	89	90	90	92	92	92	94	94	94	96	94	94	91	88	88	88	89	90	90	88	88	88	87	86	88	89	89	86	84	84	83	80	80	81	83	85	85	86	86	83	82	80	81	84	84	82	82	82	81	82	83	83	82	82	82	81	77	77	76	71	68	67	66	66	67	67	70	71	72	72	73	75	78	74	69	68	69	69	65	58	52	47	50	61	68	70	67	63	64	71	77	78	77	76	72	67	60	55	57	58	58	52	42	46	44	46	49
106	104	105	104	104	102	102	100	97	95	92	92	96	98	98	97	99	98	98	98	98	98	100	100	100	99	97	98	98	99	103	107	105	101	95	92	94	96	97	100	103	104	102	98	100	103	104	106	107	106	105	104	104	106	106	106	106	104	103	105	111	113	111	107	105	103	100	98	96	96	96	99	100	100	99	100	100	100	100	102	102	100	99	98	96	94	93	92	93	94	93	90	91	90	89	89	93	94	94	94	93	93	94	93	91	90	88	87	88	89	89	87	86	87	88	88	87	87	87	87	85	84	82	81	82	84	85	88	91	90	86	83	82	82	82	83	84	85	84	85	84	84	85	83	82	83	82	82	81	79	78	76	73	71	70	68	71	72	71	70	70	70	70	71	73	75	74	73	73	76	76	72	65	58	50	54	62	66	65	62	58	62	69	77	79	76	72	67	61	53	49	51	50	47	49	50	52	50	50	51
104	102	103	102	102	100	100	97	95	94	94	95	99	101	98	97	95	94	97	100	100	98	97	98	99	99	99	99	97	100	106	108	105	99	91	87	85	88	93	100	106	108	105	102	102	104	104	107	108	108	106	106	106	106	106	106	103	103	104	105	110	114	112	109	107	105	100	98	98	98	100	102	101	101	102	101	100	100	99	99	98	96	96	96	94	94	91	92	90	89	92	94	93	91	89	88	93	94	94	94	92	92	92	91	90	88	89	89	88	88	87	84	83	85	87	88	87	85	84	84	82	81	83	84	86	86	87	92	96	95	89	84	83	84	82	84	83	83	86	87	88	84	83	82	82	82	82	80	80	78	76	76	73	74	72	69	75	73	72	70	70	68	70	69	68	70	72	74	76	81	82	80	72	62	50	56	65	68	66	62	56	57	63	69	70	67	62	57	55	52	50	52	50	48	50	53	54	51	50	52
102	102	103	102	99	97	97	95	93	91	92	96	98	100	98	97	96	95	98	101	103	99	96	96	97	99	100	99	100	102	106	109	104	97	90	85	84	84	88	94	99	102	102	101	100	101	103	104	106	107	108	107	107	105	104	106	106	106	105	105	109	112	112	110	107	104	100	99	100	101	102	104	104	105	102	100	100	98	97	96	95	94	94	93	92	91	90	89	89	90	92	93	93	93	93	92	93	94	94	92	92	90	90	90	90	89	87	87	88	88	86	86	85	85	87	87	86	84	82	82	81	82	84	86	87	88	89	94	97	95	90	86	86	86	86	86	86	86	89	91	89	87	85	84	84	82	82	81	79	77	75	74	73	75	74	70	71	72	71	70	69	68	68	67	66	66	68	70	74	79	82	80	75	69	62	62	66	70	67	62	56	55	56	59	59	56	53	51	51	58	58	56	52	50	51	53	54	52	51	52
103	102	102	101	98	93	94	95	92	90	92	96	97	97	96	98	100	100	101	101	101	96	94	95	100	103	105	103	103	104	106	107	103	95	90	85	84	84	87	88	91	93	94	96	98	98	98	100	102	104	106	106	105	106	106	106	106	104	104	104	107	110	110	109	106	103	100	100	100	100	104	107	104	104	101	99	97	94	92	92	91	90	90	90	89	87	88	89	89	91	92	94	94	95	95	96	96	93	92	90	89	90	92	92	91	90	88	85	86	88	86	86	86	86	86	86	86	83	82	80	78	79	81	83	87	90	91	93	94	92	89	88	89	89	88	87	88	88	92	94	91	88	86	86	86	84	82	80	78	77	76	76	77	75	73	70	69	71	69	68	68	68	66	66	65	63	64	63	66	71	73	73	71	67	60	63	65	66	65	60	53	52	51	51	53	50	54	54	55	57	55	56	54	53	53	55	53	53	51	52
103	102	100	101	98	96	94	95	93	93	95	96	96	96	96	97	100	102	101	100	98	94	92	93	100	103	105	105	105	104	104	103	100	94	90	87	85	87	87	89	90	91	94	95	96	98	101	102	103	103	105	106	107	106	107	106	106	104	104	104	108	108	108	106	103	100	99	101	104	108	105	104	99	100	100	99	96	92	90	90	90	90	89	88	88	92	93	91	92	94	95	95	95	96	96	95	94	91	90	89	89	90	91	92	91	90	89	86	87	88	88	89	89	88	86	85	85	83	81	79	76	75	77	81	85	89	90	90	89	88	88	90	90	91	91	90	90	88	90	90	88	86	86	85	84	82	81	80	79	78	77	80	82	77	74	72	69	70	68	68	68	69	68	70	70	66	66	62	62	65	68	70	70	66	58	64	65	64	64	60	53	53	55	53	56	53	60	57	56	57	56	57	56	55	54	45	47	48	44	40
103	101	99	102	101	98	95	93	93	94	95	98	98	96	96	98	100	100	99	98	94	90	90	93	100	103	105	106	106	106	104	102	98	95	92	90	89	89	89	89	91	94	96	98	99	101	104	105	105	105	106	107	107	105	105	106	107	105	103	103	104	105	103	100	99	98	101	105	104	101	98	98	99	100	100	98	94	92	90	90	90	89	89	92	94	97	98	98	98	97	97	96	96	96	97	96	92	90	89	88	88	89	91	92	92	91	90	89	89	90	90	90	91	89	87	87	86	83	79	77	75	77	80	83	87	89	88	87	87	89	89	90	91	91	91	90	88	88	88	88	87	87	85	84	82	81	82	80	81	80	79	83	84	82	78	73	71	72	72	72	72	74	76	78	78	77	76	73	70	70	71	72	71	70	71	70	66	64	65	64	64	62	61	59	55	53	55	54	52	52	52	56	61	65	65	58	49	47	43	40
102	100	99	102	101	98	95	92	93	93	96	96	96	96	96	98	99	98	96	95	92	89	91	95	100	103	103	105	106	106	106	102	99	96	95	94	94	94	91	90	92	97	101	102	102	104	105	106	106	106	108	106	105	103	104	106	108	107	101	101	101	100	98	97	98	100	104	105	98	96	95	97	97	99	99	97	94	91	89	89	89	92	93	96	100	101	102	101	99	96	96	96	95	95	95	92	91	92	91	87	88	90	90	92	94	95	94	92	92	91	90	89	90	89	88	88	88	84	80	77	76	79	83	86	88	88	85	85	85	86	88	89	90	90	90	90	88	88	88	89	88	88	86	84	82	82	86	88	87	83	82	84	83	82	80	79	79	77	76	76	77	79	81	81	81	79	70	73	71	70	72	72	70	69	66	61	57	56	55	59	65	66	62	57	52	52	52	51	50	49	47	50	61	69	71	63	52	51	48	44
96	95	97	99	98	96	94	91	90	91	93	94	95	96	97	99	98	96	94	93	92	92	95	101	103	102	102	103	104	106	108	108	104	100	98	97	98	98	95	95	96	100	103	104	105	105	106	106	106	106	107	107	104	102	102	106	107	105	101	99	98	97	98	98	98	97	99	99	97	94	93	94	95	96	95	94	92	90	91	93	94	96	98	99	101	102	102	99	97	96	94	94	93	92	92	94	94	93	92	91	92	93	93	94	94	93	93	94	93	91	90	89	90	90	89	89	90	88	86	84	84	86	88	87	85	85	84	84	84	84	85	88	88	88	89	90	90	89	89	90	90	87	88	88	86	85	88	89	88	86	85	83	80	78	76	73	69	72	73	75	76	75	76	78	78	76	70	66	66	67	68	67	67	63	59	53	52	52	52	53	59	61	56	50	48	49	50	49	47	46	44	47	56	64	65	60	56	53	50	48
91	92	93	93	93	94	93	92	88	90	92	94	96	96	98	102	100	96	95	96	96	94	97	102	104	103	105	105	107	111	112	112	111	105	101	100	102	101	99	98	100	101	103	103	104	105	105	106	105	106	105	105	103	102	101	103	105	102	99	98	98	100	99	98	98	98	97	96	94	92	92	93	93	94	92	92	91	93	94	96	99	100	98	97	99	101	102	101	95	93	91	92	92	92	94	97	99	97	94	93	94	93	93	93	93	92	92	92	92	92	90	89	90	91	91	92	92	94	93	93	92	90	90	88	86	86	84	86	85	84	84	86	86	86	87	90	90	91	90	90	89	89	88	86	88	87	88	85	85	85	85	83	78	74	73	72	70	69	71	74	73	73	73	76	75	73	66	63	63	65	67	66	65	62	57	54	54	54	54	54	60	60	52	46	45	48	49	48	47	45	44	46	54	60	61	59	56	52	50	48
90	90	91	90	90	93	93	94	94	94	97	97	96	97	99	102	102	100	100	101	101	101	102	105	104	104	107	112	115	117	116	116	114	109	104	103	103	103	101	100	100	102	102	102	102	104	104	104	104	104	104	102	101	100	100	98	100	99	100	100	101	100	99	97	96	96	96	94	92	92	92	94	94	93	92	95	95	97	98	97	98	98	96	94	96	96	98	97	94	91	92	92	92	92	94	99	102	104	100	94	95	92	90	90	90	92	91	91	92	92	92	93	92	92	93	94	94	95	96	96	92	90	88	87	86	88	88	88	87	87	90	93	92	90	88	90	89	89	89	88	86	86	83	80	82	86	88	83	81	80	80	80	75	71	70	72	71	72	71	72	72	71	76	78	76	69	62	62	63	64	64	64	64	62	58	56	55	57	57	58	62	58	52	48	48	48	48	48	46	45	44	47	52	57	58	58	54	49	49	48
94	93	90	88	88	91	95	98	100	101	102	101	99	98	98	100	101	102	104	106	105	104	105	108	109	107	111	117	121	121	120	118	115	110	107	106	106	105	103	102	101	101	101	100	100	99	101	101	102	102	102	101	99	98	97	97	99	100	100	100	100	99	98	97	96	96	96	94	93	93	93	93	94	95	96	98	99	99	99	98	97	95	95	94	94	93	93	92	93	95	96	97	94	93	95	97	103	109	106	96	93	92	89	90	90	91	92	90	89	89	91	93	92	92	93	93	93	93	94	93	91	90	88	86	87	89	93	93	90	91	92	92	92	91	91	90	89	86	85	84	84	84	81	78	78	82	84	82	78	77	78	77	73	70	71	72	73	72	71	70	71	72	75	77	73	66	61	61	62	63	64	64	63	61	59	57	60	62	60	59	59	54	51	51	50	48	48	45	44	44	43	44	48	53	55	55	51	47	46	46
98	95	91	88	89	91	98	100	101	103	105	104	101	100	99	100	103	104	107	110	110	108	107	110	112	114	116	118	118	119	120	118	117	112	108	106	106	106	105	103	102	102	100	99	99	100	99	101	102	102	100	100	98	97	98	98	100	100	100	99	98	98	97	97	96	96	94	94	94	93	94	96	97	99	100	99	98	96	97	96	96	94	92	93	94	92	91	93	98	100	102	102	99	94	93	91	95	103	100	95	91	90	87	91	94	94	92	87	86	88	88	91	92	91	89	88	87	86	89	90	90	90	88	89	92	96	95	94	93	92	91	91	91	91	90	89	84	84	84	84	86	84	80	78	77	80	82	82	79	78	78	77	74	72	74	73	73	72	72	70	71	70	74	73	70	63	60	60	61	62	62	63	64	61	60	61	62	63	59	55	53	47	51	52	50	49	46	41	40	44	43	41	46	49	50	54	48	45	42	42
97	94	89	88	91	96	100	100	100	100	101	100	100	101	102	103	105	108	110	113	113	111	109	111	112	114	116	116	114	114	115	115	114	111	109	108	108	106	106	105	105	103	99	98	98	99	100	100	100	99	98	98	98	98	98	98	98	98	98	97	97	97	96	96	95	94	94	94	95	96	98	100	100	100	100	98	96	94	94	94	94	93	92	92	93	94	95	98	101	102	102	102	101	96	92	91	94	96	94	90	88	89	91	95	97	96	90	87	87	88	90	91	91	90	89	88	86	85	85	88	89	89	89	93	97	100	100	98	96	95	95	94	91	89	89	89	87	87	86	86	87	86	82	80	79	78	83	86	85	83	80	78	76	76	75	74	73	74	73	72	72	72	73	70	67	64	62	62	62	63	61	64	65	61	57	55	57	58	53	53	52	50	52	52	51	49	45	40	40	44	45	43	48	49	45	48	47	47	44	41
93	92	87	88	94	100	106	105	100	97	96	98	98	100	104	106	107	111	114	116	116	112	110	111	112	112	112	112	112	112	113	111	110	109	108	108	107	106	105	106	108	106	100	98	98	98	99	99	98	97	100	100	100	99	97	96	97	97	97	97	96	96	95	94	93	93	93	96	97	99	100	101	99	97	96	95	95	92	91	91	91	90	90	92	96	99	100	100	101	101	101	99	99	95	91	90	92	91	89	91	93	94	94	96	97	94	90	90	91	92	90	90	90	88	88	88	88	88	86	88	90	90	95	100	103	105	102	99	97	96	95	92	87	87	89	92	91	89	87	87	89	88	85	83	82	82	83	90	90	86	82	78	79	79	78	75	72	73	73	72	74	72	72	69	68	68	64	64	64	64	63	64	65	62	57	53	52	53	52	51	47	49	50	50	50	48	46	44	45	47	47	46	47	47	46	52	56	54	49	45
88	90	91	92	97	104	108	106	102	97	99	101	103	107	109	109	109	113	115	117	117	114	112	110	112	112	110	110	110	110	110	109	108	108	108	106	106	107	108	108	109	109	102	97	98	98	98	97	98	100	100	102	102	99	98	97	96	96	96	96	98	96	94	93	93	94	96	98	99	99	99	98	96	93	92	92	92	91	91	90	90	91	93	94	99	102	104	101	99	96	94	93	94	95	94	90	90	90	90	94	96	97	96	94	93	94	95	95	92	92	90	89	89	88	88	89	90	95	93	90	90	92	96	103	106	106	102	97	95	94	91	89	88	91	95	95	95	92	90	91	90	90	88	88	87	88	87	88	87	82	82	81	81	81	81	78	74	70	70	71	72	73	72	69	68	70	68	65	66	65	62	61	60	58	54	51	48	50	53	56	54	53	51	51	50	49	49	48	49	51	49	45	43	42	44	49	54	55	52	47
90	95	96	97	100	105	107	109	106	105	105	106	109	113	114	113	111	114	116	116	114	112	111	111	113	111	109	108	109	109	110	108	108	108	108	106	107	111	115	116	115	111	102	95	96	96	97	99	100	100	99	100	101	100	99	98	96	96	96	96	95	94	93	94	93	94	96	99	99	97	95	95	93	92	92	92	92	91	91	92	93	94	96	97	98	100	99	95	94	93	92	92	94	95	94	95	96	96	98	105	110	105	100	99	99	96	95	95	93	91	90	90	92	91	91	92	93	97	96	93	90	90	93	99	103	102	96	91	89	88	85	86	90	96	99	100	96	93	90	91	92	90	89	89	90	89	88	89	86	84	82	82	82	84	84	81	75	71	69	70	71	73	73	70	66	67	67	65	63	61	59	56	55	54	52	47	42	48	54	57	58	54	53	52	52	52	52	52	50	48	47	43	41	39	40	45	50	52	50	48
98	105	102	100	100	105	108	110	108	106	108	110	113	114	114	113	113	114	115	114	113	111	112	112	112	110	108	107	108	108	108	108	107	108	108	107	110	117	128	131	123	114	104	96	96	96	98	98	99	99	98	99	100	100	99	98	96	96	96	95	93	94	94	94	93	94	95	97	97	95	94	92	92	92	92	91	91	92	94	94	94	95	96	96	96	98	98	95	93	92	94	96	95	95	94	96	98	97	101	110	117	106	101	99	97	95	92	91	91	90	90	91	93	94	95	94	96	96	96	95	93	89	89	94	98	97	90	88	86	84	83	83	90	97	101	100	94	90	88	89	88	85	86	87	88	87	84	87	88	89	85	83	84	83	83	83	78	74	72	69	69	69	69	68	64	64	65	61	58	55	55	51	51	51	51	49	47	52	56	58	56	56	53	52	52	54	52	51	48	45	43	41	40	37	38	41	45	47	48	47
107	105	103	103	105	108	111	112	109	107	109	111	113	113	112	113	114	114	113	112	110	110	110	110	109	108	107	108	108	107	105	103	106	108	108	108	110	120	133	134	124	116	108	102	99	97	97	98	98	98	98	98	99	99	98	96	96	95	95	96	95	96	96	94	94	94	94	94	93	92	92	94	94	93	93	92	92	94	95	96	95	95	95	94	94	95	99	99	95	94	95	95	96	96	96	95	95	94	97	107	111	100	96	95	93	90	88	89	90	90	91	93	95	96	96	96	97	96	97	98	96	91	88	91	94	94	92	88	85	82	80	83	89	96	99	97	91	87	85	85	85	84	84	83	83	83	83	85	87	86	86	85	85	85	83	81	78	76	73	70	67	66	67	68	64	61	58	56	53	51	49	47	46	49	52	52	53	56	56	57	57	55	54	53	54	53	51	46	41	38	36	36	38	38	39	40	42	43	47	49
107	102	99	103	107	110	112	115	112	110	112	114	112	111	111	113	115	113	112	111	109	107	107	105	106	104	104	106	105	104	103	102	104	108	109	108	109	116	125	125	119	113	109	104	101	98	97	98	98	98	98	98	99	99	98	96	95	96	96	98	98	98	95	92	93	94	94	94	93	92	94	93	93	95	94	94	94	94	94	95	96	96	96	95	94	95	98	98	96	95	98	98	97	97	96	96	96	93	92	100	107	101	95	92	90	89	88	90	93	95	96	96	95	97	96	96	97	96	96	100	100	93	89	90	92	93	91	88	84	81	79	80	87	94	98	95	90	85	83	82	82	84	84	83	82	82	81	83	85	86	86	86	86	86	82	80	78	77	73	69	67	64	65	68	67	61	61	57	54	51	48	45	44	49	53	57	56	54	55	56	56	56	54	54	53	49	44	38	33	31	32	33	37	38	40	40	41	43	47	49
